t [sec],X,Y,Z,GPS_lat,GPS_long,GPS_alt,Barometer_Pa
21.1,1527930.0069664165,-4464931.683941957,4276353.589743526,42.373614995378915,-71.10870442835858,0.000562950037419796,101324.99198519294
21.200000000000003,1527930.385422567,-4464931.554439284,4276353.589743526,42.3736149953352,-71.10869957188856,0.0005682725459337234,101324.99192125401
21.3,1527930.763878717,-4464931.42493661,4276353.589743526,42.37361499529129,-71.10869471541855,0.0005736202001571655,101324.99185701294
21.4,1527931.1423348673,-4464931.295433938,4276353.589743526,42.37361499524716,-71.10868985894857,0.0005789939314126968,101324.99179245863
21.5,1527931.5207910177,-4464931.165931265,4276353.589743526,42.37361499520283,-71.10868500247855,0.0005843918770551682,101324.9917276135
21.6,1527931.899247168,-4464931.036428591,4276353.589743526,42.37361499515829,-71.10868014600854,0.0005898140370845795,101324.99166247743
21.700000000000003,1527932.277703318,-4464930.906925919,4276353.589743526,42.37361499511355,-71.10867528953854,0.0005952613428235054,101324.99159703923
21.8,1527932.6561594682,-4464930.777423245,4276353.589743526,42.37361499506861,-71.10867043306854,0.000600733794271946,101324.99153129902
21.9,1527933.0346156186,-4464930.647920572,4276353.589743526,42.373614995023445,-71.10866557659853,0.0006062323227524757,101324.99146524558
22.0,1527933.4130717688,-4464930.518417899,4276353.589743526,42.373614994978084,-71.10866072012851,0.0006117541342973709,101324.99139891239
22.1,1527933.791527919,-4464930.388915226,4276353.589743526,42.373614994932524,-71.10865586365853,0.0006173048168420792,101324.99133223238
22.200000000000003,1527934.1699840694,-4464930.259412553,4276353.589743526,42.37361499488675,-71.10865100718851,0.0006228778511285782,101324.99126528388
22.3,1527934.5484402196,-4464930.12990988,4276353.589743526,42.37361499484077,-71.1086461507185,0.0006284750998020172,101324.99119804449
22.4,1527934.9268963698,-4464930.000407207,4276353.589743526,42.37361499479459,-71.10864129424851,0.0006340984255075455,101324.99113049179
22.5,1527935.30535252,-4464929.870904533,4276353.589743526,42.37361499474821,-71.1086364377785,0.0006397459656000137,101324.99106264823
22.6,1527935.6838086704,-4464929.7414018605,4276353.589743526,42.37361499470161,-71.10863158130849,0.0006454195827245712,101324.99099449147
22.700000000000003,1527936.0622648206,-4464929.611899187,4276353.589743526,42.37361499465482,-71.10862672483847,0.0006511174142360687,101324.99092604377
22.8,1527936.4407209707,-4464929.482396514,4276353.589743526,42.37361499460781,-71.10862186836849,0.0006568403914570808,101324.99085729402
22.9,1527936.8191771212,-4464929.352893841,4276353.589743526,42.3736149945606,-71.10861701189847,0.0006625894457101822,101324.99078823096
23.0,1527937.197633271,-4464929.223391168,4276353.589743526,42.37361499451319,-71.10861215542846,0.0006683627143502235,101324.99071887706
23.1,1527937.5760894215,-4464929.093888495,4276353.589743526,42.37361499446557,-71.10860729895847,0.0006741611286997795,101324.99064922103
23.200000000000003,1527937.9545455717,-4464928.9643858215,4276353.589743526,42.373614994417736,-71.10860244248846,0.0006799856200814247,101324.99057925183
23.3,1527938.333001722,-4464928.834883149,4276353.589743526,42.3736149943697,-71.10859758601845,0.0006858343258500099,101324.99050899164
23.4,1527938.7114578723,-4464928.705380475,4276353.589743526,42.373614994321464,-71.10859272954845,0.0006917063146829605,101324.99043845183
23.5,1527939.0899140225,-4464928.575877802,4276353.589743526,42.37361499427301,-71.10858787307845,0.000697605311870575,101324.99036758752
23.6,1527939.468370173,-4464928.44637513,4276353.589743526,42.37361499422437,-71.10858301660843,0.0007035303860902786,101324.99029640996
23.700000000000003,1527939.846826323,-4464928.316872456,4276353.589743526,42.37361499417551,-71.10857816013842,0.0007094787433743477,101324.99022495272
23.8,1527940.2252824733,-4464928.187369783,4276353.589743526,42.37361499412645,-71.10857330366844,0.0007154513150453568,101324.99015320464
23.9,1527940.6037386234,-4464928.05786711,4276353.589743526,42.37361499407719,-71.10856844719842,0.0007214518263936043,101324.99008112086
24.0,1527940.982194774,-4464927.928364437,4276353.589743526,42.373614994027704,-71.10856359072841,0.0007274756208062172,101324.99000875742
24.1,1527941.360650924,-4464927.798861763,4276353.589743526,42.37361499397803,-71.10855873425841,0.0007335236296057701,101324.98993610304
24.200000000000003,1527941.7391070742,-4464927.669359091,4276353.589743526,42.37361499392814,-71.10855387778841,0.0007395995780825615,101324.98986311308
24.3,1527942.1175632244,-4464927.539856418,4276353.589743526,42.37361499387806,-71.1085490213184,0.000745696946978569,101324.98978986572
24.4,1527942.4960193748,-4464927.410353744,4276353.589743526,42.37361499382776,-71.10854416484838,0.0007518213242292404,101324.98971629397
24.5,1527942.874475525,-4464927.280851072,4276353.589743526,42.37361499377725,-71.1085393083784,0.0007579708471894264,101324.98964242017
24.6,1527943.2529316752,-4464927.151348398,4276353.589743526,42.37361499372655,-71.10853445190838,0.0007641445845365524,101324.98956825545
24.700000000000003,1527943.6313878256,-4464927.021845725,4276353.589743526,42.37361499367564,-71.10852959543837,0.000770343467593193,101324.98949378866
24.8,1527944.0098439758,-4464926.892343052,4276353.589743526,42.37361499362452,-71.10852473896837,0.0007765674963593483,101324.9894190198
24.9,1527944.388300126,-4464926.762840379,4276353.589743526,42.37361499357319,-71.10851988249837,0.0007828166708350182,101324.98934394885
25.0,1527944.766756276,-4464926.633337706,4276353.589743526,42.37361499352166,-71.10851502602837,0.0007890919223427773,101324.98926856463
25.1,1527945.1452124263,-4464926.503835033,4276353.589743526,42.37361499346993,-71.10851016955836,0.0007953913882374763,101324.98919288954
25.200000000000003,1527945.5236685767,-4464926.37433236,4276353.589743526,42.37361499341798,-71.10850531308836,0.0008017150685191154,101324.98911692355
25.3,1527945.902124727,-4464926.244829686,4276353.589743526,42.373614993365834,-71.10850045661834,0.0008080648258328438,101324.98904064432
25.4,1527946.280580877,-4464926.115327014,4276353.589743526,42.37361499331348,-71.10849560014834,0.0008144397288560867,101324.98896406297
25.5,1527946.6590370275,-4464925.98582434,4276353.589743526,42.37361499326092,-71.10849074367835,0.0008208397775888443,101324.98888717961
25.6,1527947.0374931777,-4464925.856321667,4276353.589743526,42.373614993208164,-71.10848588720833,0.0008272649720311165,101324.98880999417
25.700000000000003,1527947.415949328,-4464925.726818995,4276353.589743526,42.373614993155186,-71.10848103073833,0.0008337143808603287,101324.98873251783
25.8,1527947.7944054783,-4464925.597316321,4276353.589743526,42.37361499310201,-71.10847617426832,0.0008401889353990555,101324.98865473941
25.9,1527948.1728616285,-4464925.467813648,4276353.589743526,42.373614993048626,-71.10847131779832,0.0008466895669698715,101324.98857664771
26.0,1527948.5513177786,-4464925.338310975,4276353.589743526,42.373614992995044,-71.1084664613283,0.000853213481605053,101324.98849827636
26.1,1527948.929773929,-4464925.208808302,4276353.589743526,42.37361499294125,-71.1084616048583,0.0008597653359174728,101324.9884195693
26.200000000000003,1527949.3082300792,-4464925.079305628,4276353.589743526,42.373614992887255,-71.1084567483883,0.0008663386106491089,101324.98834060496
26.3,1527949.6866862294,-4464924.949802956,4276353.589743526,42.37361499283305,-71.1084518919183,0.0008729379624128342,101324.98826132741
26.4,1527950.0651423796,-4464924.820300283,4276353.589743526,42.37361499277864,-71.1084470354483,0.0008795633912086487,101324.9881817365
26.5,1527950.44359853,-4464924.690797609,4276353.589743526,42.37361499272403,-71.10844217897828,0.0008862139657139778,101324.98810184358
26.6,1527950.8220546802,-4464924.561294937,4276353.589743526,42.3736149926692,-71.1084373225083,0.0008928896859288216,101324.98802164859
26.700000000000003,1527951.2005108304,-4464924.431792263,4276353.589743526,42.37361499261417,-71.10843246603828,0.0008995877578854561,101324.98794118507
26.8,1527951.5789669806,-4464924.30228959,4276353.589743526,42.373614992558934,-71.10842760956827,0.0009063137695193291,101324.98786038588
26.9,1527951.957423131,-4464924.172786917,4276353.589743526,42.3736149925035,-71.10842275309827,0.0009130639955401421,101324.98777929584
27.0,1527952.3358792812,-4464924.043284244,4276353.589743526,42.373614992447855,-71.10841789662827,0.0009198402985930443,101324.98769789257
27.1,1527952.714335431,-4464923.913781571,4276353.589743526,42.37361499239201,-71.10841304015827,0.0009266398847103119,101324.98761620955
27.200000000000003,1527953.0927915818,-4464923.784278898,4276353.589743526,42.37361499233595,-71.10840818368825,0.0009334655478596687,101324.98753421329
27.3,1527953.471247732,-4464923.654776225,4276353.589743526,42.373614992279684,-71.10840332721826,0.0009403163567185402,101324.98745191496
27.4,1527953.849703882,-4464923.525273551,4276353.589743526,42.37361499222322,-71.10839847074824,0.0009471923112869263,101324.98736931456
27.5,1527954.2281600323,-4464923.395770879,4276353.589743526,42.373614992166544,-71.10839361427824,0.000954093411564827,101324.9872864121
27.6,1527954.6066161827,-4464923.266268205,4276353.589743526,42.373614992109665,-71.10838875780824,0.0009610168635845184,101324.98720324108
27.700000000000003,1527954.985072333,-4464923.136765532,4276353.589743526,42.37361499205257,-71.10838390133823,0.0009679682552814484,101324.98711973442
27.8,1527955.363528483,-4464923.00726286,4276353.589743526,42.37361499199528,-71.10837904486823,0.0009749457240104675,101324.98703591451
27.9,1527955.7419846335,-4464922.877760186,4276353.589743526,42.373614991937785,-71.10837418839822,0.0009819455444812775,101324.98695182614
28.0,1527956.1204407837,-4464922.748257513,4276353.589743526,42.373614991880096,-71.10836933192822,0.0009889714419841766,101324.98686742448
28.1,1527956.498896934,-4464922.61875484,4276353.589743526,42.37361499182218,-71.10836447545822,0.0009960215538740158,101324.98678273195
28.200000000000003,1527956.877353084,-4464922.489252167,4276353.589743526,42.37361499176408,-71.1083596189882,0.0010030986741185188,101324.98669771492
28.3,1527957.2558092345,-4464922.359749493,4276353.589743526,42.37361499170576,-71.1083547625182,0.0010101990774273872,101324.9866124182
28.4,1527957.6342653846,-4464922.2302468205,4276353.589743526,42.37361499164723,-71.1083499060482,0.0010173246264457703,101324.98652681947
28.5,1527958.0127215348,-4464922.100744148,4276353.589743526,42.3736149915885,-71.10834504957819,0.0010244762524962425,101324.98644090739
28.6,1527958.3911776852,-4464921.971241474,4276353.589743526,42.373614991529564,-71.10834019310819,0.0010316520929336548,101324.98635470451
28.700000000000003,1527958.7696338354,-4464921.841738801,4276353.589743526,42.373614991470426,-71.10833533663819,0.0010388540104031563,101324.9862681883
28.8,1527959.1480899856,-4464921.712236128,4276353.589743526,42.37361499141108,-71.10833048016818,0.0010460792109370232,101324.98618139244
28.9,1527959.5265461358,-4464921.582733455,4276353.589743526,42.37361499135152,-71.10832562369818,0.001053331419825554,101324.98609427213
29.0,1527959.9050022862,-4464921.4532307815,4276353.589743526,42.37361499129177,-71.10832076722818,0.0010606059804558754,101324.98600688328
29.1,1527960.2834584364,-4464921.323728109,4276353.589743526,42.3736149912318,-71.10831591075817,0.0010679084807634354,101324.98591915877
29.200000000000003,1527960.6619145866,-4464921.194225436,4276353.589743526,42.37361499117163,-71.10831105428817,0.0010752351954579353,101324.98583114342
29.3,1527961.040370737,-4464921.064722762,4276353.589743526,42.37361499111125,-71.10830619781815,0.00108258705586195,101324.98574282599
29.4,1527961.4188268872,-4464920.93522009,4276353.589743526,42.37361499105067,-71.10830134134817,0.0010899631306529045,101324.9856542177
29.5,1527961.797283037,-4464920.805717416,4276353.589743526,42.373614990989886,-71.10829648487815,0.0010973652824759483,101324.98556529607
29.6,1527962.1757391875,-4464920.676214743,4276353.589743526,42.37361499092889,-71.10829162840814,0.0011047907173633575,101324.9854760948
29.700000000000003,1527962.554195338,-4464920.54671207,4276353.589743526,42.373614990867694,-71.10828677193815,0.0011122431606054306,101324.98538656908
29.8,1527962.932651488,-4464920.417209397,4276353.589743526,42.37361499080629,-71.10828191546814,0.0011197198182344437,101324.98529675246
29.9,1527963.3111076383,-4464920.287706724,4276353.589743526,42.37361499074467,-71.10827705899814,0.0011272216215729713,101324.98520663375
30.0,1527963.6895637885,-4464920.158204051,4276353.589743526,42.37361499068285,-71.10827220252813,0.001134747639298439,101324.9851162242
30.1,1527964.068019939,-4464920.028701378,4276353.589743526,42.37361499062084,-71.10826734605813,0.001142299734055996,101324.98502550136
30.200000000000003,1527964.446476089,-4464919.899198704,4276353.589743526,42.37361499055861,-71.10826248958813,0.0011498760432004929,101324.9849344876
30.3,1527964.8249322393,-4464919.769696032,4276353.589743526,42.373614990496186,-71.10825763311811,0.001157478429377079,101324.98484316062
30.4,1527965.2033883897,-4464919.640193358,4276353.589743526,42.373614990433545,-71.10825277664811,0.0011651059612631798,101324.98475153156
30.5,1527965.5818445398,-4464919.510690685,4276353.589743526,42.37361499037069,-71.10824792017812,0.001172756776213646,101324.9846596228
30.6,1527965.96030069,-4464919.381188013,4276353.589743526,42.37361499030765,-71.1082430637081,0.0011804355308413506,101324.98456737846
30.700000000000003,1527966.3387568402,-4464919.251685339,4276353.589743526,42.37361499024439,-71.1082382072381,0.001188136637210846,101324.9844748655
30.8,1527966.7172129906,-4464919.122182666,4276353.589743526,42.373614990180926,-71.1082333507681,0.0011958638206124306,101324.98438203939
30.9,1527967.0956691408,-4464918.992679993,4276353.589743526,42.37361499011726,-71.10822849429809,0.0012036161497235298,101324.98428891113
31.0,1527967.474125291,-4464918.86317732,4276353.589743526,42.37361499005338,-71.10822363782809,0.001211392693221569,101324.98419549195
31.1,1527967.8525814414,-4464918.733674646,4276353.589743526,42.37361498998931,-71.10821878135809,0.0012191953137516975,101324.98410175963
31.200000000000003,1527968.2310375916,-4464918.604171974,4276353.589743526,42.373614989925024,-71.10821392488809,0.0012270230799913406,101324.98400772516
31.3,1527968.6094937418,-4464918.474669301,4276353.589743526,42.373614989860535,-71.10820906841808,0.001234876923263073,101324.98391337741
31.4,1527968.987949892,-4464918.345166627,4276353.589743526,42.37361498979584,-71.10820421194808,0.0012427521869540215,101324.9838187724
31.5,1527969.3664060424,-4464918.215663955,4276353.589743526,42.37361498973093,-71.10819935547808,0.0012506553903222084,101324.98372383173
31.6,1527969.7448621923,-4464918.086161281,4276353.589743526,42.37361498966583,-71.10819449900806,0.00125858373939991,101324.9836285889
31.700000000000003,1527970.1233183427,-4464917.956658608,4276353.589743526,42.37361498960052,-71.10818964253806,0.0012665344402194023,101324.98353307768
